Make,Year,Condition,Mileage,Price,Seller Rating,Seller Rating Count,Interior color,Drivetrain,Min MPG,Max MPG,Fuel type,Engine Size (L),Accidents or damage,1-owner vehicle,Personal use only,Clean title,Open recall,Comfort_score,Interior_score,Performance_score,Value_score,Exterior_score,Reliability_score
Tesla,2020,Used,67989,23977,4.2,1632,Black ,All-wheel Drive ,,,,,1,TRUE,TRUE,,0,4,4,5,5,5,5
Ford,2014,Used,58252,24995,4.2,1161,Steel Gray ,Four-wheel Drive ,14,19,Gasoline ,5,0,FALSE,FALSE,,0,4,2,5,5,5,5
Toyota,1998,Used,87024,18990,4.4,47,Beige ,Four-wheel Drive ,,,Gasoline ,4.7,,,,,0,5,5,5,5,5,5
Chevrolet,2024,New,3,26980,5,6273,Jet Black ,Front-wheel Drive ,28,32,Gasoline ,1.2,,,,,0,,,,,,
Ford,2023,New,10,51376,4.9,3991,Ebony ,Four-wheel Drive ,20,27,Gasoline ,2.3,,,,,0,4,4,4,4,4,5
Buick,2010,Used,83964,8999,4.4,13,Ebony w/Ebony Accents ,Front-wheel Drive ,17,24,Gasoline ,3.6,0,FALSE,FALSE,TRUE,0,,,,,,
Chevrolet,2024,New,8,44995,4.6,1543,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Mercedes-Benz,2024,New,28,65724,4.7,1235,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Scion,2016,Used,62035,10885,4,141,Black ,Front-wheel Drive ,33,42,Gasoline ,1.5,0,FALSE,TRUE,,0,,,,,,
RAM,2024,New,11,51740,4.7,78,Black ,FWD ,,,Gasoline ,3.6,,,,,0,,,,,,
Kia,2019,Used,105248,9995,,,Black ,Front-wheel Drive ,27,37,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
INFINITI,2012,Used,89659,15975,4.2,14,Black ,All-wheel Drive ,18,25,Gasoline ,3.7,0,FALSE,TRUE,TRUE,0,,,,,,
INFINITI,2021,Used,56250,39972,4.7,3410,Graphite ,Four-wheel Drive ,13,19,Gasoline ,5.6,1,FALSE,FALSE,,0,4,3,4,2,4,4
Ford,2023,New,,63285,4.6,647,Medium Dark Slate ,All-wheel Drive ,,,,2,,,,,0,5,5,5,5,5,5
Jeep,2024,New,8,32335,4.4,1253,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Cadillac,2024,New,6,60585,,,Dark Auburn ,All-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Audi,2014,Used,102768,14399,,,Black ,All-wheel Drive ,20,27,Gasoline ,2,0,FALSE,FALSE,TRUE,0,,,,,,
Ford,2023,Used,1186,49700,4.1,60,– ,Four-wheel Drive ,18,24,Gasoline ,3,0,TRUE,FALSE,TRUE,1,4,4,4,4,4,5
Jeep,2024,New,10,32584,4.8,3218,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Jeep,2024,New,0,57330,4.3,741,Global Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
INFINITI,2014,Used,71956,19499,,,Graphite ,All-wheel Drive ,27,31,Hybrid ,3.5,0,FALSE,FALSE,TRUE,0,5,4,4,5,5,5
Jeep,2024,New,10,62650,4.2,1632,Black ,Four-wheel Drive ,0,0,Gasoline ,2,,,,,0,3,3,2,2,4,1
Subaru,2024,New,0,37304,4.8,28,Saddle Brown ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Nissan,2024,New,7,26766,4.7,2951,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Land,2018,Used,68204,32982,4.3,209,Ebony/Ebony/Ebony/Ebony ,Four-wheel Drive ,17,0,Gasoline ,3,0,FALSE,FALSE,TRUE,0,5,3,3,1,5,1
Chevrolet,2023,Certified,11120,44989,4.6,2321,Jet Black ,Rear-wheel Drive ,16,26,Gasoline ,6.2,0,TRUE,TRUE,,0,5,4,5,4,5,5
Cadillac,2024,New,3,68590,4.5,3896,Black ,Rear-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
RAM,2022,Used,39758,45777,4.2,1632,Black ,Four-wheel Drive ,0,0,Diesel ,6.7,0,TRUE,FALSE,,1,4,4,5,5,5,5
Audi,2020,Used,6778,41495,4.7,865,Black ,All-wheel Drive ,23,31,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Subaru,2015,Used,61528,14500,4.8,1927,Black ,All-wheel Drive ,23,31,Gasoline ,2,1,FALSE,TRUE,,0,4,4,5,5,4,5
Nissan,2024,New,3,39035,4.7,1280,Charcoal ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,,,,,,
Nissan,2024,New,10,33135,4.5,3514,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,,,,,0,,,,,,
Lexus,2018,Used,10147,69855,4.3,71,Black ,Rear-wheel Drive ,16,26,Gasoline ,5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Subaru,2024,New,9,36302,4.8,267,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
BMW,2023,Used,33811,38900,4.1,60,Black ,All-wheel Drive ,21,28,Gasoline ,2,0,TRUE,FALSE,TRUE,0,,,,,,
Volkswagen,2024,New,6,32803,4.9,1308,Black ,All-wheel Drive ,22,29,Gasoline ,2,,,,,0,,,,,,
Subaru,2024,New,5,34496,4.2,383,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Nissan,2023,Used,10096,31552,4.7,2143,Graphite ,All-wheel Drive ,20,28,Gasoline ,3.5,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Ford,2017,Used,46220,22985,,,Charcoal Black ,Four-wheel Drive ,0,0,Gasoline ,,1,FALSE,TRUE,,0,,,,,,
Nissan,2021,Used,56016,21245,2.8,335,Gray ,Front-wheel Drive ,24,26,Gasoline ,2,0,TRUE,FALSE,,0,4,4,4,3,4,4
Subaru,2024,New,5,29668,4.6,773,Gray ,AWD ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,8,71381,4.5,2054,Black ,Rear-wheel Drive ,,,Diesel ,2,,,,,0,,,,,,
Nissan,2024,New,0,33367,2.7,448,Charcoal ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Lexus,2024,New,0,54612,4.9,2277,Birch W/ Black Open-Pore Wood Trim ,All-wheel Drive ,21,0,Gasoline ,2.4,,,,,0,5,5,5,5,5,5
Dodge,2021,Certified,19125,41320,4.8,250,Black ,All-wheel Drive ,14,22,Gasoline ,5.7,0,TRUE,TRUE,,0,,,,,,
Ford,2020,Used,64222,20081,,,Ebony Black ,All-wheel Drive ,23,31,Gasoline ,2,0,FALSE,FALSE,TRUE,0,,,,,,
Audi,2024,New,13,62305,4.7,5252,Black ,All-wheel Drive ,,,,,,,,,0,,,,,,
Acura,2002,Used,73000,9500,,,Beige ,Front-wheel Drive ,,,Gasoline ,3.2,0,FALSE,TRUE,TRUE,1,,,,,,
Dodge,2019,Used,48614,31896,4.7,1182,Red / Black ,Rear-wheel Drive ,14,22,Gasoline ,5.7,1,TRUE,TRUE,,0,,,,,,
Lexus,2024,New,0,82004,4.9,2170,Black ,Four-wheel Drive ,,,Gasoline ,3.4,,,,,0,,,,,,
Jeep,2024,New,0,29840,4.9,4784,Seats ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
BMW,2020,Used,45273,47249,4.3,71,Black ,All-wheel Drive ,14,19,Gasoline ,3,0,FALSE,TRUE,,0,3,3,5,3,4,4
Jeep,2024,New,9,46095,4.2,1632,B6x7 ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Jeep,2024,New,5,57987,4.4,1991,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Nissan,2024,New,10,33395,4.5,3514,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,,,,,0,,,,,,
BMW,2013,Used,63400,24995,,,Brown ,All-wheel Drive ,24,24,Gasoline ,4.4,0,FALSE,TRUE,,0,,,,,,
Jeep,2024,New,0,48545,3.1,1979,B6x7 ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2024,New,38,81743,4.7,1235,Black ,– ,,,Diesel ,2,,,,,0,,,,,,
Chevrolet,2015,Used,67451,12995,4.4,73,Black ,All-wheel Drive ,24,31,Gasoline ,1.4,0,FALSE,TRUE,,0,,,,,,
Lexus,2019,Used,41541,39995,4.9,2277,Sepia ,Four-wheel Drive ,15,18,Gasoline ,4.6,0,TRUE,TRUE,,0,5,5,5,5,5,5
Jeep,2020,Used,33146,19500,3.7,241,Black ,Four-wheel Drive ,23,29,Gasoline ,,1,TRUE,TRUE,,0,,,,,,
Volkswagen,2023,Used,9429,25898,3,504,– ,All-wheel Drive ,25,32,Gasoline ,,0,FALSE,TRUE,,0,5,5,5,5,5,1
RAM,2024,New,,55945,4.9,4656,Diesel Gray / Black ,Four-wheel Drive ,,,Gasoline ,6.4,,,,,0,,,,,,
Jeep,2017,Used,81987,23458,4.3,71,Light Frost Beige ,Four-wheel Drive ,18,25,Gasoline ,3.6,0,FALSE,TRUE,,0,5,5,5,5,5,5
Jeep,2021,Used,34590,26000,4.4,1018,Black ,Four-wheel Drive ,19,27,Gasoline ,3.2,0,TRUE,TRUE,,0,,,,,,
Kia,2017,Used,130705,10495,4.5,3345,Black ,All-wheel Drive ,21,25,Gasoline ,2.4,1,FALSE,TRUE,,1,,,,,,
Lexus,2023,Used,9764,61995,4.9,2277,Black w/Black Open Pore ,All-wheel Drive ,37,34,Gasoline ,2.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Chevrolet,2024,New,2,48107,4.6,2507,Black ,Four-wheel Drive ,16,17,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Lexus,2024,New,0,67805,4.7,1261,– ,All-wheel Drive ,20,26,Gasoline ,2.4,,,,,0,,,,,,
Audi,2014,Used,79177,19888,1.3,32,Black ,All-wheel Drive ,16,23,Gasoline ,3,0,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,10,28811,4,54,– ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Subaru,2023,New,6,36858,,,Black ,All-wheel Drive ,19,26,Gasoline ,2.4,,,,,0,4,5,5,5,5,5
Cadillac,2005,Used,23062,15995,4.1,46,Black ,Front-wheel Drive ,,,Gasoline ,4.6,0,FALSE,FALSE,,1,,,,,,
Honda,2024,New,7,52195,4.6,1230,Black ,All-wheel Drive ,18,23,Gasoline ,3.5,,,,,0,4,4,4,4,5,4
Toyota,2024,New,8,50760,4.4,521,Black / White ,Four-wheel Drive ,19,23,Gasoline ,2.4,,,,,0,,,,,,
Subaru,2024,New,4,35186,4.2,383,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Honda,2024,New,8,43953,3.8,151,Nh-883p/Black ,Front-wheel Drive ,19,28,Gasoline ,,,,,,0,5,4,4,4,5,3
Hyundai,2024,New,1,41840,4,857,Black ,All-wheel Drive ,37,36,Hybrid ,1.6,,,,,0,5,5,5,5,5,5
Chevrolet,2020,Used,15884,19991,4.6,2321,Dark Galvanized /Sky Cool Gray ,Front-wheel Drive ,,,,,0,TRUE,TRUE,,0,4,4,5,5,5,5
Kia,2024,New,7,31835,4.4,1018,Black ,All-wheel Drive ,38,38,Hybrid ,1.6,,,,,0,5,4,4,5,5,5
Dodge,2017,Used,100264,17900,4.4,13,Unspecified ,Rear-wheel Drive ,26,26,Gasoline ,3.6,1,FALSE,TRUE,,0,,,,,,
Subaru,2020,Used,27861,35995,4.4,66,Black ,All-wheel Drive ,16,22,Gasoline ,2.5,0,FALSE,TRUE,,1,5,5,5,5,5,5
Mazda,2021,Used,49574,19912,4.1,591,Red ,Front-wheel Drive ,25,33,Gasoline ,2.5,0,TRUE,TRUE,,0,5,5,5,5,5,5
Jeep,2024,New,10,36908,4.7,78,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
MINI,2008,Used,82051,10990,3.7,84,Brown ,Front-wheel Drive ,29,29,Gasoline ,1.6,0,FALSE,TRUE,,1,2,5,3,1,5,1
Mercedes-Benz,2013,Used,105304,39896,,,Black Leather ,Rear-wheel Drive ,16,25,Gasoline ,5.5,1,FALSE,TRUE,TRUE,0,5,5,5,5,5,5
Jeep,2024,New,0,26590,4.9,4784,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Toyota,2018,Used,35344,18989,4.8,3537,Black ,Front-wheel Drive ,48,43,Hybrid ,1.5,1,TRUE,TRUE,,0,5,5,5,5,5,5
Jeep,2024,New,,52562,4.9,4656,Black ,Four-wheel Drive ,,,Gasoline ,3.6,,,,,0,,,,,,
Volkswagen,2023,New,7,51571,4.6,2401,Black ,Rear-wheel Drive ,,,,,,,,,0,,,,,,
RAM,2021,Used,57162,31901,4.9,3991,Black ,Four-wheel Drive ,16,23,Gasoline ,5.7,1,FALSE,FALSE,,0,5,5,5,5,5,5
Nissan,2024,New,10,23505,4.5,3514,Charcoal ,Front-wheel Drive ,30,40,Gasoline ,2,,,,,0,5,5,4,3,5,3
Cadillac,2020,Used,62847,42032,3.1,1979,Jet Black ,Four-wheel Drive ,14,21,Gasoline ,6.2,0,TRUE,FALSE,,0,,,,,,
Land,2016,Used,78837,34995,,,Black ,All-wheel Drive ,19,19,Gasoline ,5,0,FALSE,TRUE,,0,5,5,5,5,5,5
Lexus,2022,Used,23249,47760,4.6,370,– ,All-wheel Drive ,18,25,Gasoline ,3.5,0,FALSE,TRUE,TRUE,0,2,2,3,2,4,4
Ford,2021,Used,70459,20551,3.1,1979,– ,All-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,FALSE,,0,,,,,,
Jeep,2017,Used,63634,18500,3.6,207,Black ,Four-wheel Drive ,21,29,Gasoline ,2.4,0,FALSE,FALSE,,0,,,,,,
Porsche,2000,Used,72000,15500,,,Black ,Rear-wheel Drive ,,,Gasoline ,3.2,0,FALSE,TRUE,TRUE,0,4,4,5,4,5,5
Nissan,2020,Used,36386,20997,4.5,705,Sport ,Front-wheel Drive ,28,37,Gasoline ,2,0,FALSE,TRUE,,1,,,,,,
Tesla,2017,Used,80113,28500,,,Black ,All-wheel Drive ,,,,,1,TRUE,TRUE,,0,5,5,5,5,5,5
Audi,2016,Used,43304,49800,,,Black w/ Red Accents ,All-wheel Drive ,15,25,Gasoline ,4,1,FALSE,TRUE,,1,5,5,5,5,5,5
Genesis,2021,Used,44580,31401,4.9,3991,Black ,All-wheel Drive ,17,25,Gasoline ,3.3,1,TRUE,FALSE,,1,,,,,,
Tesla,2017,Used,61481,35489,4.5,16,Black ,All-wheel Drive ,,,,,1,FALSE,TRUE,,0,5,5,5,4,5,4
Jeep,2024,New,0,50910,4.9,4784,Capri Leathereete Seats ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
BMW,2015,Used,96190,48998,5,60,Black ,All-wheel Drive ,14,19,Gasoline ,4.4,0,FALSE,TRUE,,0,5,5,5,4,5,5
MINI,2024,New,7,36245,4.7,272,Carbon Black ,Front-wheel Drive ,23,33,Gasoline ,2,,,,,0,5,5,5,5,5,5
Nissan,2020,Used,52329,23972,4.7,3410,Charcoal ,Four-wheel Drive ,19,26,Gasoline ,3.5,0,TRUE,FALSE,,0,,,,,,
Kia,2023,Used,25455,17977,4.8,105,Black ,Front-wheel Drive ,28,39,Gasoline ,2,0,TRUE,FALSE,,0,,,,,,
Hyundai,2024,New,8,34405,4,857,Gray ,Front-wheel Drive ,25,32,Gasoline ,2.5,,,,,0,5,5,4,5,5,5
Audi,2023,Certified,9906,34944,4.1,1141,Black ,All-wheel Drive ,24,33,Gasoline ,2,0,FALSE,FALSE,,0,5,5,5,5,5,5
Honda,2025,New,7,55675,4.6,1230,Black ,All-wheel Drive ,,,Gasoline ,3.5,,,,,0,,,,,,
Nissan,2024,New,5,25697,4.8,3426,Charcoal ,Front-wheel Drive ,27,39,Gasoline ,2.5,,,,,0,,,,,,
Ford,2016,Used,109982,10945,4.2,20,Charcoal Black ,Four-wheel Drive ,0,0,Gasoline ,1.6,1,TRUE,TRUE,,0,,,,,,
Acura,2013,Used,153077,10301,4.9,3991,Ebony ,Front-wheel Drive ,24,35,Gasoline ,2,1,FALSE,TRUE,,1,,,,,,
Acura,2021,Used,17595,33585,4.9,1852,Ebony ,All-wheel Drive ,21,27,Gasoline ,2,1,TRUE,TRUE,,1,,,,,,
Jeep,2024,New,,40988,4.9,4656,Black ,Four-wheel Drive ,19,26,Gasoline ,3.6,,,,,0,5,4,4,4,5,3
Chevrolet,2024,New,5,27999,4.6,2321,Medium Ash Gray ,All-wheel Drive ,24,30,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Nissan,2024,New,2,36370,4.7,1280,Charcoal ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,,,,,,
Ford,2022,Used,36401,24995,,,BLACK ,All-wheel Drive ,20,28,Gasoline ,2,0,TRUE,FALSE,,0,,,,,,
Ford,2019,Used,46810,19998,3.5,40,Gray ,Front-wheel Drive ,23,30,Gasoline ,1.5,0,TRUE,FALSE,TRUE,0,,,,,,
Mercedes-Benz,2019,Certified,25220,43594,4.8,1353,Black ,All-wheel Drive ,19,26,Gasoline ,3,0,FALSE,TRUE,,0,5,5,5,5,4,5
Chevrolet,2021,Used,26807,20568,4.3,875,Medium Ash Gray ,Front-wheel Drive ,26,31,Gasoline ,1.5,1,FALSE,FALSE,TRUE,0,,,,,,
Cadillac,2024,New,2,83117,4.6,258,Juniper With Sky Gray Accents ,Rear-wheel Drive ,,,,,,,,,0,5,5,5,5,5,5
Ford,2023,New,2,51730,4.8,233,Gray ,Four-wheel Drive ,20,21,Gasoline ,2.7,,,,,0,5,5,5,5,5,5
Toyota,2024,New,0,64838,4.8,4477,Black ,4WD ,17,23,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Volkswagen,2024,New,10,31087,,,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Porsche,2021,Certified,29050,56991,4.7,172,Black ,All-wheel Drive ,18,24,Gasoline ,3,1,TRUE,TRUE,,0,4,5,5,4,4,5
Volvo,2024,Used,4346,72497,4.8,802,Amber ,All-wheel Drive ,,,Hybrid ,2,0,TRUE,TRUE,,0,5,5,5,5,5,5
Subaru,2024,New,4,38223,4.9,3821,Gray ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Subaru,2024,New,2751,35403,4.8,28,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
BMW,2020,Used,21017,52592,4.8,1353,Black ,Rear-wheel Drive ,18,25,Gasoline ,3,0,FALSE,TRUE,,0,,,,,,
Lamborghini,2022,Used,25884,239800,4.7,715,Nero Ade with Blu Amon ,All-wheel Drive ,12,17,Gasoline ,4,0,FALSE,TRUE,,0,,,,,,
Nissan,2024,New,0,30822,2,235,Sport ,Front-wheel Drive ,27,37,Gasoline ,2.5,,,,,0,,,,,,
Nissan,2018,Used,37777,21588,3.4,739,Wheat ,Four-wheel Drive ,15,21,E85 Flex Fuel ,4,0,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,10,29515,4,54,– ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Alfa,2024,New,20,49685,4.9,446,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5,5,5,5,5,5
Mercedes-Benz,2020,Used,99582,34980,3.5,186,Black ,All-wheel Drive ,0,0,Gasoline ,3,1,TRUE,TRUE,,1,,,,,,
Mercedes-Benz,2017,Used,46469,36999,4.7,715,Black ,All-wheel Drive ,18,25,Gasoline ,3,1,FALSE,TRUE,,0,5,5,5,5,5,5
Volkswagen,2023,Used,6318,24998,2.6,14,Gray / Black ,All-wheel Drive ,25,32,Gasoline ,1.5,1,TRUE,TRUE,TRUE,0,5,5,5,5,5,1
Toyota,2024,New,0,66025,4.8,1751,Black ,Four-wheel Drive ,17,0,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Jeep,2024,New,50,45507,4.2,1632,Global Black ,Four-wheel Drive ,18,25,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Honda,2012,Used,114774,11981,4.3,209,Black ,Front-wheel Drive ,23,0,Gasoline ,2.4,0,FALSE,FALSE,TRUE,0,5,5,5,5,5,5
Chrysler,2024,New,10,50740,4.4,1253,Black ,Front-wheel Drive ,19,28,Gasoline ,3.6,,,,,0,,,,,,
GMC,2022,Used,21056,33977,4.9,2277,Jet Black ,All-wheel Drive ,19,26,Gasoline ,3.6,0,TRUE,TRUE,,0,5,4,5,5,5,5
Ford,2023,New,0,61000,4.6,593,Medium Dark Slate ,Four-wheel Drive ,,,Gasoline ,6.8,,,,,0,3,1,4,2,1,3
Nissan,2023,New,5,36926,4.7,2951,Charcoal ,Front-wheel Drive ,29,36,Gasoline ,1.5,,,,,0,,,,,,
Lotus,2005,Used,19127,59800,,,– ,Rear-wheel Drive ,23,25,Gasoline ,1.8,0,TRUE,TRUE,,0,,,,,,
Maserati,2022,New,9366,71990,4.8,210,Black ,All-wheel Drive ,16,22,Gasoline ,3,,,,,0,5,5,5,4,5,4
Jeep,2024,New,11,25888,4.2,330,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Honda,2017,Used,99877,19797,4.8,4477,Black ,All-wheel Drive ,27,33,Gasoline ,1.5,0,TRUE,TRUE,,0,5,5,1,3,5,2
Honda,2015,Used,79346,18998,,,Black ,Front-wheel Drive ,26,35,Gasoline ,2.4,0,FALSE,TRUE,TRUE,0,,,,,,
Hyundai,2024,New,5,32928,4.6,832,Gray ,All-wheel Drive ,38,38,Hybrid ,1.6,,,,,0,5,5,5,5,5,5
Subaru,2024,New,5,38223,4.9,3821,Black ,All-wheel Drive ,26,33,Gasoline ,2.5,,,,,0,5,5,5,5,5,5
Toyota,2024,New,4,67134,3.4,739,Black ,Four-wheel Drive ,17,17,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Rolls-Royce,2019,Certified,3910,268800,,,Black ,Rear-wheel Drive ,12,18,Gasoline ,6.6,0,TRUE,TRUE,,0,,,,,,
BMW,2018,Used,76140,38400,3.6,123,Black ,All-wheel Drive ,14,19,Gasoline ,4.4,0,TRUE,FALSE,TRUE,0,5,5,5,5,5,5
Volkswagen,2024,New,7,47501,4.6,2401,Titan Black - Leather ,All-wheel Drive ,20,28,Gasoline ,2,,,,,0,5,5,5,5,5,5
Chevrolet,2023,Used,21447,21587,4.8,1696,Medium Ash Gray ,Front-wheel Drive ,26,31,Gasoline ,1.5,0,TRUE,FALSE,,0,,,,,,
Jeep,2021,Certified,22565,21636,4.9,1715,Black ,Four-wheel Drive ,22,30,Gasoline ,2.4,1,TRUE,TRUE,,0,,,,,,
Jeep,2024,New,10,28811,4,54,Black ,Four-wheel Drive ,24,32,Gasoline ,2,,,,,0,5,5,5,5,5,5
Saab,2010,Used,100701,7914,4.1,990,Black ,All-wheel Drive ,17,27,Gasoline ,2,0,FALSE,TRUE,,0,5,5,5,5,5,5
Ford,2024,New,1426,39442,4.8,3354,Ebony ,All-wheel Drive ,21,28,Gasoline ,2,,,,,0,4,4,4,4,5,5
Honda,2024,New,4,44030,4.6,2358,Beige ,Front-wheel Drive ,19,28,Gasoline ,3.5,,,,,0,5,4,4,4,5,3
Dodge,2023,Used,39518,39999,4,54,Black ,All-wheel Drive ,18,25,Gasoline ,3.6,1,TRUE,FALSE,,0,5,5,5,5,5,5
Chevrolet,2019,Used,78318,12838,4.1,986,Black ,Front-wheel Drive ,26,31,Gasoline ,1.4,1,FALSE,TRUE,,0,,,,,,
Kia,2024,New,10,22606,2.9,617,– ,Front-wheel Drive ,29,35,Gasoline ,2,,,,,0,4,5,5,5,5,5
Buick,2021,Certified,12921,19990,4.5,1513,Ebony ,All-wheel Drive ,24,29,Gasoline ,1.4,1,TRUE,TRUE,,0,,,,,,
Toyota,2024,New,3,70944,4.9,1837,Tan ,Four-wheel Drive ,17,22,Gasoline ,3.4,,,,,0,3,3,4,2,3,3
Nissan,2017,Used,92738,14000,4.4,1018,Charcoal ,All-wheel Drive ,25,32,Gasoline ,2.5,1,FALSE,TRUE,,0,,,,,,
Jeep,2024,New,0,75655,3.1,1979,Tlx7 ,Four-wheel Drive ,14,22,Gasoline ,5.7,,,,,0,5,5,5,5,5,5
Cadillac,2016,Used,99713,26995,4.7,272,Black ,Four-wheel Drive ,15,21,Gasoline ,6.2,0,TRUE,FALSE,TRUE,0,,,,,,
Kia,2024,New,4,25902,2.9,1044,Black ,Front-wheel Drive ,28,34,Gasoline ,2,,,,,0,5,5,5,5,5,5
Chevrolet,2023,Used,42678,58266,4.7,1236,Black ,Four-wheel Drive ,,,Diesel ,6.6,0,TRUE,FALSE,TRUE,1,,,,,,
Toyota,1995,Used,19984,165800,4.7,318,Tan ,Rear-wheel Drive ,,,Gasoline ,3,,,,,0,4,4,5,5,5,5
Alfa,2024,New,50,56704,4.8,210,Black ,All-wheel Drive ,,,Hybrid ,1.3,,,,,0,5,5,5,5,5,5
Nissan,2023,New,0,31902,2,235,Light Gray ,All-wheel Drive ,26,36,Gasoline ,2.5,,,,,0,,,,,,
Jaguar,1992,Used,23913,28000,3.8,330,Tan ,– ,,,Gasoline ,5.3,0,FALSE,FALSE,,0,5,4,4,5,5,4
Chevrolet,2024,New,5217,28475,4.4,1716,Jet Black ,Front-wheel Drive ,29,33,Gasoline ,1.3,,,,,0,,,,,,
Chevrolet,2021,Used,10133,20998,3.5,40,Black ,Front-wheel Drive ,24,32,Gasoline ,1.4,0,TRUE,FALSE,TRUE,0,,,,,,
Volkswagen,2024,New,10,32189,4.9,2292,Black ,All-wheel Drive ,,,Gasoline ,1.5,,,,,0,5,5,5,5,5,5
Toyota,2014,Used,132528,14434,4.9,2141,Black ,Front-wheel Drive ,21,31,Gasoline ,3.5,0,FALSE,TRUE,,0,,,,,,
Hyundai,2024,New,5,44220,4.4,8756,Gray ,All-wheel Drive ,,,,,,,,,0,4,4,4,1,4,3
Ford,2021,Used,50706,19998,2.6,14,– ,Front-wheel Drive ,28,34,Gasoline ,1.5,0,TRUE,TRUE,TRUE,0,,,,,,
Jeep,2023,New,12,41850,4.2,1632,Black ,Four-wheel Drive ,17,22,Gasoline ,3.6,,,,,0,5,5,5,5,5,5
Jeep,2024,New,10,50109,4.2,1632,Black ,Four-wheel Drive ,17,22,Gasoline ,3.6,,,,,0,,,,,,
INFINITI,2023,New,10,56812,4.9,3669,Monaco Red/Graphite ,All-wheel Drive ,22,28,Gasoline ,2,,,,,0,5,5,5,3,4,4
Nissan,2018,Used,71672,16995,,,Graphite ,All-wheel Drive ,21,28,Gasoline ,3.5,1,TRUE,FALSE,TRUE,0,,,,,,
Chevrolet,2013,Used,18914,43500,4.1,1154,Black ,Rear-wheel Drive ,,,Gasoline ,6.2,0,TRUE,TRUE,,0,,,,,,
Lexus,2021,Used,62655,66777,4.9,2277,Ocher ,Four-wheel Drive ,12,16,Gasoline ,5.7,0,TRUE,FALSE,,0,5,5,5,5,5,5
BMW,2021,Used,22515,45800,4.9,993,Black ,All-wheel Drive ,22,31,Gasoline ,3,0,TRUE,TRUE,,0,5,5,5,5,5,5
